Entity,Code,Year,Annual CO2 growth (abs)
Switzerland,CHE,1866,-7328
Switzerland,CHE,1867,-14656
Switzerland,CHE,1868,95264
Switzerland,CHE,1869,-25648
Switzerland,CHE,1870,153888
Switzerland,CHE,1871,212512
Switzerland,CHE,1872,164880
Switzerland,CHE,1873,-36640
Switzerland,CHE,1874,-69616
Switzerland,CHE,1875,109920
Switzerland,CHE,1876,216176
Switzerland,CHE,1877,-76944
Switzerland,CHE,1878,-62288
Switzerland,CHE,1879,91600
Switzerland,CHE,1880,223504
Switzerland,CHE,1881,-106256
Switzerland,CHE,1882,164880
Switzerland,CHE,1883,183200
Switzerland,CHE,1884,51296
Switzerland,CHE,1885,80608
Switzerland,CHE,1886,40304
Switzerland,CHE,1887,172208
Switzerland,CHE,1888,47632
Switzerland,CHE,1889,238160
Switzerland,CHE,1890,333424
Switzerland,CHE,1891,644864
Switzerland,CHE,1892,-51296
Switzerland,CHE,1893,-593568
Switzerland,CHE,1894,707152
Switzerland,CHE,1895,263808
Switzerland,CHE,1896,362736
Switzerland,CHE,1897,230832
Switzerland,CHE,1898,307776
Switzerland,CHE,1899,373728
Switzerland,CHE,1900,553264
Switzerland,CHE,1901,-490976
Switzerland,CHE,1902,51296
Switzerland,CHE,1903,436016
Switzerland,CHE,1904,289456
Switzerland,CHE,1905,278464
Switzerland,CHE,1906,655856
Switzerland,CHE,1907,1102864
Switzerland,CHE,1908,7328
Switzerland,CHE,1909,62288
Switzerland,CHE,1910,-278464
Switzerland,CHE,1911,820736
Switzerland,CHE,1912,150224
Switzerland,CHE,1913,490976
Switzerland,CHE,1914,-824400
Switzerland,CHE,1915,498304
Switzerland,CHE,1916,-443344
Switzerland,CHE,1917,-2374272
Switzerland,CHE,1918,-362736
Switzerland,CHE,1919,-1139504
Switzerland,CHE,1920,2627088
Switzerland,CHE,1921,-2766320
Switzerland,CHE,1922,1685440
Switzerland,CHE,1923,1513232
Switzerland,CHE,1924,-432352
Switzerland,CHE,1925,304112
Switzerland,CHE,1926,-80608
Switzerland,CHE,1927,1139504
Switzerland,CHE,1928,367508
Switzerland,CHE,1929,1300483
Switzerland,CHE,1930,-707540
Switzerland,CHE,1931,538342
Switzerland,CHE,1932,128448
Switzerland,CHE,1933,-656281
Switzerland,CHE,1934,-10992
Switzerland,CHE,1935,-80608
Switzerland,CHE,1936,444958
Switzerland,CHE,1937,544322
Switzerland,CHE,1938,-6279
Switzerland,CHE,1939,1402263
Switzerland,CHE,1940,-3549367
Switzerland,CHE,1941,-1685706
Switzerland,CHE,1942,-786661
Switzerland,CHE,1943,333719
Switzerland,CHE,1944,-1722317
Switzerland,CHE,1945,-2828548
Switzerland,CHE,1946,4142855
Switzerland,CHE,1947,3681250
Switzerland,CHE,1948,765508
Switzerland,CHE,1949,-1681597
Switzerland,CHE,1950,1703342
Switzerland,CHE,1951,2065545.0000000002
Switzerland,CHE,1952,-1073816
Switzerland,CHE,1953,-891156
Switzerland,CHE,1954,2259739
Switzerland,CHE,1955,1021036
Switzerland,CHE,1956,3443090
Switzerland,CHE,1957,633367
Switzerland,CHE,1958,-1409333
Switzerland,CHE,1959,316748
Switzerland,CHE,1960,2896797
Switzerland,CHE,1961,862416
Switzerland,CHE,1962,3762423
Switzerland,CHE,1963,4946994
Switzerland,CHE,1964,-940985
Switzerland,CHE,1965,2203225
Switzerland,CHE,1966,1156661
Switzerland,CHE,1967,1033841.9999999999
Switzerland,CHE,1968,3461888
Switzerland,CHE,1969,2065636
Switzerland,CHE,1970,2197356
Switzerland,CHE,1971,1643619
Switzerland,CHE,1972,1027836
Switzerland,CHE,1973,3286659
Switzerland,CHE,1974,-4775660
Switzerland,CHE,1975,-2375683
Switzerland,CHE,1976,1385979
Switzerland,CHE,1977,600647
Switzerland,CHE,1978,1132128
Switzerland,CHE,1979,-2305379
Switzerland,CHE,1980,625542
Switzerland,CHE,1981,-1678290
Switzerland,CHE,1982,-2226673
Switzerland,CHE,1983,3437018
Switzerland,CHE,1984,-894167
Switzerland,CHE,1985,652104
Switzerland,CHE,1986,2465586
Switzerland,CHE,1987,-2041445
Switzerland,CHE,1988,457027
Switzerland,CHE,1989,-1243552
Switzerland,CHE,1990,4736806
Switzerland,CHE,1991,1979400
Switzerland,CHE,1992,-124117
Switzerland,CHE,1993,-2408681
Switzerland,CHE,1994,-925129
Switzerland,CHE,1995,736936
Switzerland,CHE,1996,685990
Switzerland,CHE,1997,-1061553
Switzerland,CHE,1998,1577554
Switzerland,CHE,1999,-168980
Switzerland,CHE,2000,-828250
Switzerland,CHE,2001,1464855
Switzerland,CHE,2002,-1614850
Switzerland,CHE,2003,1184311
Switzerland,CHE,2004,584492
Switzerland,CHE,2005,551836
Switzerland,CHE,2006,-414552
Switzerland,CHE,2007,-2005316.9999999998
Switzerland,CHE,2008,1345944
Switzerland,CHE,2009,-1179594
Switzerland,CHE,2010,1514836
Switzerland,CHE,2011,-4064028.0000000005
Switzerland,CHE,2012,1269198
Switzerland,CHE,2013,931115
Switzerland,CHE,2014,-3951404
Switzerland,CHE,2015,-501240
Switzerland,CHE,2016,459416
Switzerland,CHE,2017,-1010343.9999999999
Switzerland,CHE,2018,-1286780
Switzerland,CHE,2019,786021
Syria,SYR,1932,7269
Syria,SYR,1933,3634
Syria,SYR,1934,-3634
Syria,SYR,1935,3634
Syria,SYR,1936,14537
Syria,SYR,1937,32709.000000000004
Syria,SYR,1938,0
Syria,SYR,1939,-3634
Syria,SYR,1940,-36343
Syria,SYR,1941,0
Syria,SYR,1942,32708
Syria,SYR,1943,-18171
Syria,SYR,1944,-18172
Syria,SYR,1945,0
Syria,SYR,1946,3635
Syria,SYR,1947,3634
Syria,SYR,1948,0
Syria,SYR,1949,3634
Syria,SYR,1950,384688
Syria,SYR,1951,-32973
Syria,SYR,1952,94907
Syria,SYR,1953,36373
Syria,SYR,1954,65826
Syria,SYR,1955,1066171
Syria,SYR,1956,358835
Syria,SYR,1957,-21955
Syria,SYR,1958,186567
Syria,SYR,1959,58383
Syria,SYR,1960,992799
Syria,SYR,1961,-157760
Syria,SYR,1962,138937
Syria,SYR,1963,406404
Syria,SYR,1964,754992
Syria,SYR,1965,-689010
Syria,SYR,1966,1238670
Syria,SYR,1967,-307717
Syria,SYR,1968,1350739
Syria,SYR,1969,1278676
Syria,SYR,1970,-582697
Syria,SYR,1971,2224258
Syria,SYR,1972,-1117908
Syria,SYR,1973,128897.00000000001
Syria,SYR,1974,1769235
Syria,SYR,1975,1516777
Syria,SYR,1976,2565958
Syria,SYR,1977,895210
Syria,SYR,1978,549038
Syria,SYR,1979,7303205
Syria,SYR,1980,-1757911
Syria,SYR,1981,5807928
Syria,SYR,1982,-2170173
Syria,SYR,1983,3410058
Syria,SYR,1984,5074508
Syria,SYR,1985,-3459632
Syria,SYR,1986,1683871
Syria,SYR,1987,4869619
Syria,SYR,1988,736250
Syria,SYR,1989,-2407836
Syria,SYR,1990,2773978
Syria,SYR,1991,5155480
Syria,SYR,1992,360319
Syria,SYR,1993,2660627
Syria,SYR,1994,968144
Syria,SYR,1995,-4989679
Syria,SYR,1996,1122110
Syria,SYR,1997,3054909
Syria,SYR,1998,4380352
Syria,SYR,1999,2013901.9999999998
Syria,SYR,2000,-1289911
Syria,SYR,2001,-2340820
Syria,SYR,2002,-9702135
Syria,SYR,2003,15142833
Syria,SYR,2004,-3196745
Syria,SYR,2005,-503797.99999999994
Syria,SYR,2006,2959554
Syria,SYR,2007,12878079
Syria,SYR,2008,1158916
Syria,SYR,2009,-5315173
Syria,SYR,2010,-845821
Syria,SYR,2011,-4577053
Syria,SYR,2012,-12349281
Syria,SYR,2013,-7981083
Syria,SYR,2014,-5696954
Syria,SYR,2015,-1436579
Syria,SYR,2016,-167206
Syria,SYR,2017,-2106800
Syria,SYR,2018,-523757
Syria,SYR,2019,1082996
Taiwan,TWN,1897,47632
Taiwan,TWN,1898,62288
Taiwan,TWN,1899,-32976
Taiwan,TWN,1900,29312
Taiwan,TWN,1901,65952
Taiwan,TWN,1902,80608
Taiwan,TWN,1903,-40304
Taiwan,TWN,1904,3664
Taiwan,TWN,1905,32976
Taiwan,TWN,1906,21984
Taiwan,TWN,1907,84272
Taiwan,TWN,1908,51296
Taiwan,TWN,1909,76944
Taiwan,TWN,1910,128240
Taiwan,TWN,1911,62288
Taiwan,TWN,1912,62288
Taiwan,TWN,1913,113584
Taiwan,TWN,1914,65952
Taiwan,TWN,1915,95264
Taiwan,TWN,1916,370064
Taiwan,TWN,1917,414032
Taiwan,TWN,1918,344416
Taiwan,TWN,1919,765776
Taiwan,TWN,1920,135568
Taiwan,TWN,1921,-289456
Taiwan,TWN,1922,817072
Taiwan,TWN,1923,260144
Taiwan,TWN,1924,161216
Taiwan,TWN,1925,494640
Taiwan,TWN,1926,263808
Taiwan,TWN,1927,175872
Taiwan,TWN,1928,-725472
Taiwan,TWN,1929,-10992
Taiwan,TWN,1930,51296
Taiwan,TWN,1931,-468992
Taiwan,TWN,1932,-179536
Taiwan,TWN,1933,600896
Taiwan,TWN,1934,-21984
Taiwan,TWN,1935,190528
Taiwan,TWN,1936,370064
Taiwan,TWN,1937,516624
Taiwan,TWN,1938,648528
Taiwan,TWN,1939,1282400
Taiwan,TWN,1940,586240
Taiwan,TWN,1941,167682
Taiwan,TWN,1942,-1516956
Taiwan,TWN,1943,7003
Taiwan,TWN,1944,-1795094
Taiwan,TWN,1945,-2442907
Taiwan,TWN,1946,674176
Taiwan,TWN,1947,757675
Taiwan,TWN,1948,919487
Taiwan,TWN,1949,-66190
Taiwan,TWN,1950,-688983
Taiwan,TWN,1951,1124612
Taiwan,TWN,1952,1483681
Taiwan,TWN,1953,80312
Taiwan,TWN,1954,14598
Taiwan,TWN,1955,710607
Taiwan,TWN,1956,487312
Taiwan,TWN,1957,498244
Taiwan,TWN,1958,1386994
Taiwan,TWN,1959,1421422
Taiwan,TWN,1960,882549
Taiwan,TWN,1961,654548
Taiwan,TWN,1962,1636352
Taiwan,TWN,1963,943797
Taiwan,TWN,1964,1798578
Taiwan,TWN,1965,937627
Taiwan,TWN,1966,1616782
Taiwan,TWN,1967,2508327
Taiwan,TWN,1968,2170699
Taiwan,TWN,1969,2150382
Taiwan,TWN,1970,2443030
Taiwan,TWN,1971,2741333
Taiwan,TWN,1972,4397133
Taiwan,TWN,1973,4373898
Taiwan,TWN,1974,-934618
Taiwan,TWN,1975,4145123
Taiwan,TWN,1976,12596818
Taiwan,TWN,1977,4962593
Taiwan,TWN,1978,9819858
Taiwan,TWN,1979,4663046
Taiwan,TWN,1980,7620154
Taiwan,TWN,1981,-8552382
Taiwan,TWN,1982,287056
Taiwan,TWN,1983,7613300
Taiwan,TWN,1984,1672242
Taiwan,TWN,1985,-222079
Taiwan,TWN,1986,9493466
Taiwan,TWN,1987,3712448
Taiwan,TWN,1988,14694425
Taiwan,TWN,1989,9874331
Taiwan,TWN,1990,-1252479
Taiwan,TWN,1991,10176303
Taiwan,TWN,1992,8519807
Taiwan,TWN,1993,13035929
Taiwan,TWN,1994,5703740
Taiwan,TWN,1995,7772766
Taiwan,TWN,1996,8080144.000000001
Taiwan,TWN,1997,13207808
Taiwan,TWN,1998,10715453
Taiwan,TWN,1999,7662201
Taiwan,TWN,2000,16605771
Taiwan,TWN,2001,2110844
Taiwan,TWN,2002,11329601
Taiwan,TWN,2003,6270173
Taiwan,TWN,2004,8629027
Taiwan,TWN,2005,5544466
Taiwan,TWN,2006,-6839381
Taiwan,TWN,2007,24769571
Taiwan,TWN,2008,-13661151
Taiwan,TWN,2009,-13165901
Taiwan,TWN,2010,17912781
Taiwan,TWN,2011,1665605
Taiwan,TWN,2012,-11008683
Taiwan,TWN,2013,2231128
Taiwan,TWN,2014,3535791
Taiwan,TWN,2015,-4087053
Taiwan,TWN,2016,8127336
Taiwan,TWN,2017,7166726
Taiwan,TWN,2018,654173
Taiwan,TWN,2019,-10465317
Tajikistan,TJK,1752,0
Tajikistan,TJK,1753,0
Tajikistan,TJK,1754,0
Tajikistan,TJK,1755,0
Tajikistan,TJK,1756,0
Tajikistan,TJK,1757,0
Tajikistan,TJK,1758,0
Tajikistan,TJK,1759,0
Tajikistan,TJK,1760,0
Tajikistan,TJK,1761,0
Tajikistan,TJK,1762,0
Tajikistan,TJK,1763,0
Tajikistan,TJK,1764,0
Tajikistan,TJK,1765,0
Tajikistan,TJK,1766,0
Tajikistan,TJK,1767,0
Tajikistan,TJK,1768,0
Tajikistan,TJK,1769,0
Tajikistan,TJK,1770,0
Tajikistan,TJK,1771,0
Tajikistan,TJK,1772,0
Tajikistan,TJK,1773,0
Tajikistan,TJK,1774,0
Tajikistan,TJK,1775,0
Tajikistan,TJK,1776,0
Tajikistan,TJK,1777,0
Tajikistan,TJK,1778,0
Tajikistan,TJK,1779,0
Tajikistan,TJK,1780,0
Tajikistan,TJK,1781,0
Tajikistan,TJK,1782,0
Tajikistan,TJK,1783,0
Tajikistan,TJK,1784,0
Tajikistan,TJK,1785,0
Tajikistan,TJK,1786,0
Tajikistan,TJK,1787,0
Tajikistan,TJK,1788,0
Tajikistan,TJK,1789,0
Tajikistan,TJK,1790,0
Tajikistan,TJK,1791,0
Tajikistan,TJK,1792,0
Tajikistan,TJK,1793,0
Tajikistan,TJK,1794,0
Tajikistan,TJK,1795,0
Tajikistan,TJK,1796,0
Tajikistan,TJK,1797,0
Tajikistan,TJK,1798,0
Tajikistan,TJK,1799,0
Tajikistan,TJK,1800,0
Tajikistan,TJK,1801,0
Tajikistan,TJK,1802,0
Tajikistan,TJK,1803,0
Tajikistan,TJK,1804,0
Tajikistan,TJK,1805,0
Tajikistan,TJK,1806,0
Tajikistan,TJK,1807,0
Tajikistan,TJK,1808,0
Tajikistan,TJK,1809,0
Tajikistan,TJK,1810,0
Tajikistan,TJK,1811,0
Tajikistan,TJK,1812,0
Tajikistan,TJK,1813,0
Tajikistan,TJK,1814,0
Tajikistan,TJK,1815,0
Tajikistan,TJK,1816,0
Tajikistan,TJK,1817,0
Tajikistan,TJK,1818,0
Tajikistan,TJK,1819,0
Tajikistan,TJK,1820,0
Tajikistan,TJK,1821,0
Tajikistan,TJK,1822,0
Tajikistan,TJK,1823,0
Tajikistan,TJK,1824,0
Tajikistan,TJK,1825,0
Tajikistan,TJK,1826,0
Tajikistan,TJK,1827,0
Tajikistan,TJK,1828,0
Tajikistan,TJK,1829,0
Tajikistan,TJK,1830,51
Tajikistan,TJK,1831,11
Tajikistan,TJK,1832,-21
Tajikistan,TJK,1833,10
Tajikistan,TJK,1834,-51
Tajikistan,TJK,1835,0
Tajikistan,TJK,1836,0
Tajikistan,TJK,1837,0
Tajikistan,TJK,1838,0
Tajikistan,TJK,1839,0
Tajikistan,TJK,1840,0
Tajikistan,TJK,1841,0
Tajikistan,TJK,1842,0
Tajikistan,TJK,1843,0
Tajikistan,TJK,1844,0
Tajikistan,TJK,1845,0
Tajikistan,TJK,1846,0
Tajikistan,TJK,1847,0
Tajikistan,TJK,1848,0
Tajikistan,TJK,1849,0
Tajikistan,TJK,1850,319
Tajikistan,TJK,1851,-319
Tajikistan,TJK,1852,0
Tajikistan,TJK,1853,0
Tajikistan,TJK,1854,0
Tajikistan,TJK,1855,968
Tajikistan,TJK,1856,-968
Tajikistan,TJK,1857,0
Tajikistan,TJK,1858,1359
Tajikistan,TJK,1859,82
Tajikistan,TJK,1860,464
Tajikistan,TJK,1861,515
Tajikistan,TJK,1862,-237
Tajikistan,TJK,1863,103
Tajikistan,TJK,1864,278
Tajikistan,TJK,1865,-114
Tajikistan,TJK,1866,5293
Tajikistan,TJK,1867,1142
Tajikistan,TJK,1868,-1493
Tajikistan,TJK,1869,2636
Tajikistan,TJK,1870,855
Tajikistan,TJK,1871,3809
Tajikistan,TJK,1872,392
Tajikistan,TJK,1873,-927
Tajikistan,TJK,1874,3027
Tajikistan,TJK,1875,2594
Tajikistan,TJK,1876,4778
Tajikistan,TJK,1877,504
Tajikistan,TJK,1878,7691
Tajikistan,TJK,1879,855
Tajikistan,TJK,1880,5817
Tajikistan,TJK,1881,2100
Tajikistan,TJK,1882,2214
Tajikistan,TJK,1883,6044
Tajikistan,TJK,1884,762
Tajikistan,TJK,1885,4509
Tajikistan,TJK,1886,1411
Tajikistan,TJK,1887,3284
Tajikistan,TJK,1888,2574
Tajikistan,TJK,1889,4983
Tajikistan,TJK,1890,8917
Tajikistan,TJK,1891,7701
Tajikistan,TJK,1892,4911
Tajikistan,TJK,1893,15290
Tajikistan,TJK,1894,1925
Tajikistan,TJK,1895,15803.999999999998
Tajikistan,TJK,1896,2193
Tajikistan,TJK,1897,19377
Tajikistan,TJK,1898,17431
Tajikistan,TJK,1899,25750
Tajikistan,TJK,1900,24783
Tajikistan,TJK,1901,5632
Tajikistan,TJK,1902,-7414
Tajikistan,TJK,1903,-4571
Tajikistan,TJK,1904,23084
Tajikistan,TJK,1905,-24494
Tajikistan,TJK,1906,28632
Tajikistan,TJK,1907,27892
Tajikistan,TJK,1908,1596
Tajikistan,TJK,1909,14558
Tajikistan,TJK,1910,-5333
Tajikistan,TJK,1911,9967
Tajikistan,TJK,1912,37302
Tajikistan,TJK,1913,27469
Tajikistan,TJK,1914,-33698
Tajikistan,TJK,1915,-25627
Tajikistan,TJK,1916,18852
Tajikistan,TJK,1917,-24319
Tajikistan,TJK,1918,-168884
Tajikistan,TJK,1919,-16340
Tajikistan,TJK,1920,-8432
Tajikistan,TJK,1921,7372
Tajikistan,TJK,1922,20777
Tajikistan,TJK,1923,12077
Tajikistan,TJK,1924,24401
Tajikistan,TJK,1925,-1976
Tajikistan,TJK,1926,67294
Tajikistan,TJK,1927,52839
Tajikistan,TJK,1928,29980
Tajikistan,TJK,1929,23094
Tajikistan,TJK,1930,116175
Tajikistan,TJK,1931,88446
Tajikistan,TJK,1932,66834
Tajikistan,TJK,1933,69882
Tajikistan,TJK,1934,139280
Tajikistan,TJK,1935,106044
Tajikistan,TJK,1936,133455
Tajikistan,TJK,1937,23514
Tajikistan,TJK,1938,59153
Tajikistan,TJK,1939,13807
Tajikistan,TJK,1940,226630
Tajikistan,TJK,1941,-165935
Tajikistan,TJK,1942,-547856
Tajikistan,TJK,1943,28489
Tajikistan,TJK,1944,306592
Tajikistan,TJK,1945,58006
Tajikistan,TJK,1946,129500
Tajikistan,TJK,1947,239934
Tajikistan,TJK,1948,90741
Tajikistan,TJK,1949,205940
Tajikistan,TJK,1950,196318
Tajikistan,TJK,1951,159886
Tajikistan,TJK,1952,146553
Tajikistan,TJK,1953,128372.99999999999
Tajikistan,TJK,1954,215975
Tajikistan,TJK,1955,342697
Tajikistan,TJK,1956,279756
Tajikistan,TJK,1957,300095
Tajikistan,TJK,1958,234663
Tajikistan,TJK,1959,191002
Tajikistan,TJK,1960,160910
Tajikistan,TJK,1961,127304
Tajikistan,TJK,1962,207990
Tajikistan,TJK,1963,318982
Tajikistan,TJK,1964,299900
Tajikistan,TJK,1965,305481
Tajikistan,TJK,1966,298724
Tajikistan,TJK,1967,256915
Tajikistan,TJK,1968,165358
Tajikistan,TJK,1969,250649
Tajikistan,TJK,1970,326388
Tajikistan,TJK,1971,406652
Tajikistan,TJK,1972,367970
Tajikistan,TJK,1973,314039
Tajikistan,TJK,1974,295372
Tajikistan,TJK,1975,411265
Tajikistan,TJK,1976,323909
Tajikistan,TJK,1977,297227
Tajikistan,TJK,1978,310160
Tajikistan,TJK,1979,76984
Tajikistan,TJK,1980,370777
Tajikistan,TJK,1981,-185975
Tajikistan,TJK,1982,181000
Tajikistan,TJK,1983,139424
Tajikistan,TJK,1984,88392
Tajikistan,TJK,1985,785728
Tajikistan,TJK,1986,28282
Tajikistan,TJK,1987,-44416
Tajikistan,TJK,1988,288198
Tajikistan,TJK,1989,-247356
Tajikistan,TJK,1990,-700221
Tajikistan,TJK,1991,-1010632.9999999999
Tajikistan,TJK,1992,-1827819
Tajikistan,TJK,1993,-2133237
Tajikistan,TJK,1994,-2813942
Tajikistan,TJK,1995,95442
Tajikistan,TJK,1996,379597
Tajikistan,TJK,1997,-673564
Tajikistan,TJK,1998,345488
Tajikistan,TJK,1999,21137
Tajikistan,TJK,2000,-283472
Tajikistan,TJK,2001,53415
Tajikistan,TJK,2002,-412555
Tajikistan,TJK,2003,189258
Tajikistan,TJK,2004,485083
Tajikistan,TJK,2005,-126109
Tajikistan,TJK,2006,212973
Tajikistan,TJK,2007,570154
Tajikistan,TJK,2008,-322644
Tajikistan,TJK,2009,-450622
Tajikistan,TJK,2010,79402
Tajikistan,TJK,2011,-194058
Tajikistan,TJK,2012,587730
Tajikistan,TJK,2013,-34946
Tajikistan,TJK,2014,1616323
Tajikistan,TJK,2015,677327
Tajikistan,TJK,2016,1142565
Tajikistan,TJK,2017,567321
Tajikistan,TJK,2018,600574
Tajikistan,TJK,2019,1506620
Tanzania,TZA,1951,-51296
Tanzania,TZA,1952,91600
Tanzania,TZA,1953,-10992
Tanzania,TZA,1954,10992
Tanzania,TZA,1955,18320
Tanzania,TZA,1956,102592
Tanzania,TZA,1957,102592
Tanzania,TZA,1958,40304
Tanzania,TZA,1959,-113584
Tanzania,TZA,1960,139232
Tanzania,TZA,1961,-124576
Tanzania,TZA,1962,62288
Tanzania,TZA,1963,36640
Tanzania,TZA,1964,230832
Tanzania,TZA,1965,128240
Tanzania,TZA,1966,208641
Tanzania,TZA,1967,387997
Tanzania,TZA,1968,-106285
Tanzania,TZA,1969,142836
Tanzania,TZA,1970,-29312
Tanzania,TZA,1971,696130
Tanzania,TZA,1972,-297022
Tanzania,TZA,1973,1018265
Tanzania,TZA,1974,-879271
Tanzania,TZA,1975,-21866
Tanzania,TZA,1976,504367
Tanzania,TZA,1977,-778346
Tanzania,TZA,1978,189710
Tanzania,TZA,1979,-134542
Tanzania,TZA,1980,-189148
Tanzania,TZA,1981,233183
Tanzania,TZA,1982,41475
Tanzania,TZA,1983,48004
Tanzania,TZA,1984,150679
Tanzania,TZA,1985,-9083
Tanzania,TZA,1986,-60307
Tanzania,TZA,1987,89917
Tanzania,TZA,1988,-95824
Tanzania,TZA,1989,-110088
Tanzania,TZA,1990,-50629
Tanzania,TZA,1991,142611
Tanzania,TZA,1992,-77327
Tanzania,TZA,1993,248775
Tanzania,TZA,1994,-361431
Tanzania,TZA,1995,370113
Tanzania,TZA,1996,93770
Tanzania,TZA,1997,295503
Tanzania,TZA,1998,-341490
Tanzania,TZA,1999,-23613
Tanzania,TZA,2000,113067
Tanzania,TZA,2001,468659
Tanzania,TZA,2002,447357
Tanzania,TZA,2003,199264
Tanzania,TZA,2004,545429
Tanzania,TZA,2005,1128449
Tanzania,TZA,2006,518888
Tanzania,TZA,2007,-168661
Tanzania,TZA,2008,205092
Tanzania,TZA,2009,-144553
Tanzania,TZA,2010,1154053
Tanzania,TZA,2011,827180
Tanzania,TZA,2012,1310059
Tanzania,TZA,2013,845961
Tanzania,TZA,2014,-7861
Tanzania,TZA,2015,737246
Tanzania,TZA,2016,-102218
Tanzania,TZA,2017,483268
Tanzania,TZA,2018,483330
Tanzania,TZA,2019,124417
Thailand,THA,1932,-3634
Thailand,THA,1933,-3634
Thailand,THA,1934,3634
Thailand,THA,1935,0
Thailand,THA,1936,3634
Thailand,THA,1937,7269
Thailand,THA,1938,3634
Thailand,THA,1939,7269
Thailand,THA,1940,10903
Thailand,THA,1941,0
Thailand,THA,1944,-18172
Thailand,THA,1948,10903
Thailand,THA,1949,21806
Thailand,THA,1950,893835
Thailand,THA,1951,135006
Thailand,THA,1952,187105
Thailand,THA,1953,366248
Thailand,THA,1954,406315
Thailand,THA,1955,322435
Thailand,THA,1956,245431
Thailand,THA,1957,304078
Thailand,THA,1958,95058
Thailand,THA,1959,303904
Thailand,THA,1960,388294
Thailand,THA,1961,431223
Thailand,THA,1962,886064
Thailand,THA,1963,534825
Thailand,THA,1964,1908679
Thailand,THA,1965,-30084
Thailand,THA,1966,2025237.9999999998
Thailand,THA,1967,2684704
Thailand,THA,1968,4925522
Thailand,THA,1969,-2535636
Thailand,THA,1970,812516
Thailand,THA,1971,3868558
Thailand,THA,1972,2584379
Thailand,THA,1973,2614759
Thailand,THA,1974,-209707
Thailand,THA,1975,160978
Thailand,THA,1976,4344677
Thailand,THA,1977,3348708
Thailand,THA,1978,2882082
Thailand,THA,1979,1639501
Thailand,THA,1980,3369755
Thailand,THA,1981,-2139460
Thailand,THA,1982,-181167
Thailand,THA,1983,4481724
Thailand,THA,1984,3438448
Thailand,THA,1985,2674592
Thailand,THA,1986,993002
Thailand,THA,1987,7082793
Thailand,THA,1988,9896708
Thailand,THA,1989,11581371
Thailand,THA,1990,10132908
Thailand,THA,1991,8828974
Thailand,THA,1992,9348364
Thailand,THA,1993,15118991
Thailand,THA,1994,13293101
Thailand,THA,1995,22129479
Thailand,THA,1996,17092572
Thailand,THA,1997,5330869
Thailand,THA,1998,-19820111
Thailand,THA,1999,6904094
Thailand,THA,2000,4554084
Thailand,THA,2001,11786910
Thailand,THA,2002,9569874
Thailand,THA,2003,11183017
Thailand,THA,2004,15276808
Thailand,THA,2005,5831954
Thailand,THA,2006,3370743
Thailand,THA,2007,3044952
Thailand,THA,2008,-2645512
Thailand,THA,2009,15162941
Thailand,THA,2010,13142999
Thailand,THA,2011,-2621585
Thailand,THA,2012,16373859
Thailand,THA,2013,15894208
Thailand,THA,2014,-6074422
Thailand,THA,2015,3298788
Thailand,THA,2016,-1588358
Thailand,THA,2017,4631296
Thailand,THA,2018,6116954
Thailand,THA,2019,-4173248
Timor,TLS,2003,0
Timor,TLS,2004,14656
Timor,TLS,2005,0
Timor,TLS,2006,3664
Timor,TLS,2007,3664
Timor,TLS,2008,18320
Timor,TLS,2009,25648
Timor,TLS,2010,7328
Timor,TLS,2011,10992
Timor,TLS,2012,47632
Timor,TLS,2013,150224
Timor,TLS,2014,69616
Timor,TLS,2015,-10992
Timor,TLS,2016,-7328
Timor,TLS,2017,3664
Timor,TLS,2018,22118
Timor,TLS,2019,34029
Togo,TGO,1951,0
Togo,TGO,1952,18320
Togo,TGO,1953,-14656
Togo,TGO,1954,3664
Togo,TGO,1955,7328
Togo,TGO,1956,0
Togo,TGO,1957,7328
Togo,TGO,1958,0
Togo,TGO,1959,7328
Togo,TGO,1960,10992
Togo,TGO,1961,25648
Togo,TGO,1962,-3664
Togo,TGO,1963,18320
Togo,TGO,1964,25648
Togo,TGO,1965,0
Togo,TGO,1966,47632
Togo,TGO,1967,18320
Togo,TGO,1968,-3664
Togo,TGO,1969,47632
Togo,TGO,1970,32976
Togo,TGO,1971,40304
Togo,TGO,1972,89757
Togo,TGO,1973,6645
Togo,TGO,1974,-21237
Togo,TGO,1975,-78829
Togo,TGO,1976,10992
Togo,TGO,1977,139232
Togo,TGO,1978,-106256
Togo,TGO,1979,1025920
Togo,TGO,1980,-588031
Togo,TGO,1981,-88001
Togo,TGO,1982,111315
Togo,TGO,1983,-194136
Togo,TGO,1984,70826
Togo,TGO,1985,-35890
Togo,TGO,1986,188422
Togo,TGO,1987,76789
Togo,TGO,1988,38285
Togo,TGO,1989,60487
Togo,TGO,1990,-48720
Togo,TGO,1991,75793
Togo,TGO,1992,-17797
Togo,TGO,1993,38253
Togo,TGO,1994,-64003.00000000001
Togo,TGO,1995,169821
Togo,TGO,1996,90430
Togo,TGO,1997,-386185
Togo,TGO,1998,410981
Togo,TGO,1999,560467
Togo,TGO,2000,-519062
Togo,TGO,2001,-172459
Togo,TGO,2002,163558
Togo,TGO,2003,482260
Togo,TGO,2004,-60802
Togo,TGO,2005,-22338
Togo,TGO,2006,-221085
Togo,TGO,2007,16246
Togo,TGO,2008,6026
Togo,TGO,2009,1218060
Togo,TGO,2010,-145140
Togo,TGO,2011,-91778
